split,name,action_pixels,negative_pixels,ignore_pixels,low_adjacent_pixels,isolated_pixels
val_inner,593_0.64_0.82.png,703,152,309,0,78
val_inner,595_0.78_1.11.png,1282,70,351,1,155
val_inner,596_0.55_0.89.png,781,204,389,8,72
val_inner,59_0.59_1.43.png,2555,33,753,233,565
val_inner,603_0.67_1.99.png,3161,0,2,1,2
val_inner,605_0.58_0.77.png,2358,256,1448,7,848
val_inner,609_0.58_1.34.png,1883,101,525,145,194
val_inner,614_0.95_0.72.png,888,141,569,8,311
val_inner,618_0.66_1.24.png,2741,72,485,72,208
val_inner,61_0.71_1.08.png,625,164,1219,9,513
val_inner,624_0.88_1.47.png,2868,39,692,36,97
val_inner,638_0.73_1.34.png,1321,95,1236,4,993
val_inner,653_0.78_0.53.png,2036,39,178,15,64
val_inner,659_0.86_0.85.png,2171,47,1310,0,1184
val_inner,661_0.6_1.84.png,2742,1,353,44,323
val_inner,663_0.87_1.75.png,3311,0,231,65,151
val_inner,674_0.93_0.72.png,982,827,924,1,199
val_inner,676_0.53_1.48.png,3371,65,324,39,167
val_inner,681_0.66_0.67.png,1727,265,1732,0,617
val_inner,683_0.9_1.98.png,2418,110,862,2,397
val_inner,686_0.62_0.82.png,2084,115,1366,67,844
val_inner,687_0.89_1.42.png,2272,104,1063,127,743
val_inner,68_0.75_1.58.png,967,31,363,36,197
val_inner,692_0.69_1.32.png,1309,16,1922,5,1829
val_inner,693_0.92_1.29.png,2507,0,356,26,247
val_inner,695_0.53_0.7.png,353,404,1841,7,576
val_inner,69_0.76_0.64.png,887,40,1319,105,1168
val_inner,706_0.58_1.34.png,2404,8,1223,0,1202
val_inner,714_0.84_0.79.png,1413,675,672,9,183
val_inner,715_0.73_0.85.png,1653,444,577,10,174
val_inner,718_0.91_1.21.png,2875,28,192,7,141
val_inner,719_0.61_0.7.png,1831,134,1265,91,577
val_inner,720_0.62_1.27.png,3081,12,197,31,61
val_inner,728_0.58_1.55.png,1402,101,860,29,115
val_inner,72_0.7_1.07.png,2003,25,403,20,184
val_inner,731_0.85_1.53.png,2427,8,1023,90,989
val_inner,735_0.5_1.46.png,2449,225,734,160,349
val_inner,743_0.75_1.36.png,2626,9,59,3,30
val_inner,744_0.9_0.99.png,2661,6,78,2,49
val_inner,746_0.64_0.98.png,1368,328,759,26,256
val_inner,748_0.79_0.91.png,706,107,942,19,507
val_inner,751_0.7_1.66.png,1636,30,119,13,68
val_inner,752_0.78_0.7.png,895,43,634,32,335
val_inner,755_0.86_0.67.png,1451,219,1802,41,1150
val_inner,756_0.9_1.88.png,3208,3,275,161,162
val_inner,778_0.99_1.06.png,2071,17,598,16,511
val_inner,781_0.51_1.6.png,2733,64,1153,74,803
val_inner,785_0.71_1.08.png,672,1329,957,20,95
val_inner,787_0.88_0.71.png,508,52,209,21,96
val_inner,791_0.89_1.37.png,2433,78,462,62,152
val_inner,793_0.71_0.66.png,219,749,1047,42,324
val_inner,799_0.65_0.7.png,1524,1021,553,9,11
val_inner,79_0.62_1.54.png,3545,9,579,249,461
val_inner,7_0.89_0.6.png,1561,61,488,6,341
val_inner,805_0.75_1.2.png,1489,134,1458,104,665
val_inner,80_0.99_1.95.png,3458,0,50,25,48
val_inner,810_0.78_1.52.png,1523,70,2117,2,1754
val_inner,812_0.59_0.82.png,615,129,3352,0,2311
val_inner,814_0.63_1.29.png,1761,128,358,130,32
val_inner,819_0.5_1.85.png,2234,27,1283,49,929
val_inner,826_0.81_1.2.png,3825,2,77,95,19
val_inner,83_0.64_1.88.png,2119,101,282,28,34
val_inner,844_0.99_1.22.png,1413,573,629,0,349
val_inner,849_0.55_0.6.png,200,1989,1889,0,401
val_inner,85_1.0_1.41.png,2206,157,908,27,378
val_inner,860_0.73_1.11.png,1859,89,1178,148,1029
val_inner,862_0.69_1.5.png,1882,70,656,20,381
val_inner,872_0.51_0.78.png,1151,51,1809,1,1429
val_inner,875_0.87_1.74.png,2221,1,191,13,143
val_inner,881_0.6_1.13.png,2542,19,214,8,172
val_inner,882_0.95_1.36.png,2236,5,661,161,581
val_inner,886_0.89_0.98.png,1175,132,1648,234,982
val_inner,88_0.98_1.99.png,2645,90,701,55,325
val_inner,899_0.93_1.74.png,1753,124,287,3,130
val_inner,900_0.91_0.72.png,919,469,722,1,250
val_inner,903_0.81_0.73.png,1646,339,527,15,242
val_inner,921_0.67_1.07.png,2415,22,837,57,393
val_inner,922_0.74_0.99.png,2633,37,540,44,255
val_inner,923_0.59_1.48.png,2758,7,795,56,381
val_inner,928_0.52_1.15.png,567,277,1128,13,688
val_inner,92_0.7_0.93.png,2122,84,234,1,113
val_inner,940_0.91_1.03.png,2668,287,277,0,58
val_inner,944_0.59_1.51.png,626,1034,721,0,5
val_inner,94_0.62_1.46.png,2973,0,542,85,338
val_inner,952_0.74_0.72.png,459,738,2714,0,1634
val_inner,953_0.95_0.84.png,2840,87,36,0,1
val_inner,955_0.94_0.9.png,2697,75,42,0,2
val_inner,956_0.55_1.4.png,1493,93,1760,0,1085
val_inner,95_0.85_1.33.png,2888,189,138,9,33
val_inner,965_0.67_1.91.png,2073,11,67,15,40
val_inner,975_0.8_1.05.png,875,31,540,99,422
val_inner,979_0.96_0.5.png,798,351,819,10,730
val_inner,984_0.67_1.7.png,2568,18,151,12,48
val_inner,985_0.85_0.52.png,1211,473,752,7,543
val_inner,987_0.56_1.81.png,2522,22,370,218,277
val_inner,98_0.97_1.56.png,2876,68,286,34,153
val_inner,993_0.96_1.77.png,1614,32,199,45,153
val_inner,996_0.93_0.78.png,777,368,747,0,427
val_inner,999_0.77_1.81.png,2742,0,223,65,108
val_inner,99_0.79_1.39.png,2453,21,600,110,327
val_inner,9_0.71_0.66.png,2417,204,147,4,2
